Drug_ID,Drug,Y,MolWt,ExactMolWt,LogP,TPSA,HBD,HBA,RotBonds,RingCount,AromaticRings,NumSaturatedRings,NumAliphaticRings,FractionCSP3,HeavyAtomCount,NumValenceElectrons,LabuteASA
"leptophos, o-analog",COP(=O)(Oc1cc(Cl)c(Br)cc1Cl)c1ccccc1,-4.99,396.0040000000001,393.89279826999996,5.299700000000003,35.53,0,3,4,2,2,0,0,0.07692307692307693,20,106,135.01755037472392
"2,2',3,4,4',5,5',6-octachlorodiphenyl  ether",Clc1cc(Cl)c(Oc2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)cc1Cl,-10.1,445.7710000000002,441.76138612399996,8.7061,9.23,0,1,2,2,2,0,0,0.0,21,112,160.0281723701212
"2,2',3,3',4,4',5,6-octachlorodiphenyl  ether",Clc1ccc(Oc2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1Cl,-10.6,445.7710000000002,441.761386124,8.7061,9.23,0,1,2,2,2,0,0,0.0,21,112,160.02817237012124
"2,2',3,3',4,5,5',6'-octachlorodiphenyl  ether",Clc1cc(Oc2c(Cl)c(Cl)cc(Cl)c2Cl)c(Cl)c(Cl)c1Cl,-10.1,445.7710000000002,441.761386124,8.7061,9.23,0,1,2,2,2,0,0,0.0,21,112,160.02817237012124
(z)-pyriminobac-methyl,CO/N=C(/C)c1cccc(Oc2nc(OC)cc(OC)n2)c1C(=O)OC,-3.31,361.3540000000001,361.127385328,2.4431000000000003,101.36,0,9,7,2,2,0,0,0.29411764705882354,26,138,150.06099732114652
omeprazole,COc1ccc2[nH]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2c1,-4.28,345.4240000000001,345.11471246800005,2.8997400000000013,77.10000000000001,1,5,5,3,3,0,0,0.29411764705882354,24,126,142.2446734747762
(r)-quizalofop-ethyl,CCOC(=O)C(C)Oc1ccc(Oc2cnc3cc(Cl)ccc3n2)cc1,-5.97,372.8080000000001,372.0876847040001,4.4059000000000035,70.54,0,6,6,3,3,0,0,0.21052631578947367,26,134,155.2395924066183
"13h-dibenzo[a,i]carbazole",c1ccc2c(c1)ccc1c3ccc4ccccc4c3[nH]c21,-7.41,267.331,267.104799416,5.627500000000003,15.79,1,0,0,5,5,0,0,0.0,21,98,121.3672216674521
acyclovir  ester  x;  omega-acyclovir (4-morpholin-4-ylmethyl)benzoate,Nc1nc2c(ncn2COCCOC(=O)c2ccc(CN3CCOCC3)cc2)c(=O)[nH]1,-2.75,428.44900000000024,428.18081786799996,0.3651000000000005,137.58999999999997,2,9,8,4,3,1,1,0.4,31,164,177.29028983960987
hexaflumuron;  consult,O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(OC(F)(F)C(F)F)c(Cl)c1,-5.82,461.1450000000001,459.98161679599997,5.470200000000001,67.43,2,3,5,2,2,0,0,0.125,29,156,168.08432445127866
bromofenoxim,O=[N+]([O-])c1ccc(O/N=C/c2cc(Br)c(O)c(Br)c2)c([N+](=O)[O-])c1,-5.19,461.0220000000001,458.870159144,4.146500000000001,128.10000000000002,1,7,5,2,2,0,0,0.0,24,124,150.6516260632809
difenoconazole,CC1COC(Cn2cncn2)(c2ccc(Oc3ccc(Cl)cc3)cc2Cl)O1,-4.91,406.2690000000001,405.064696764,4.665500000000003,58.400000000000006,0,5,5,4,3,1,1,0.2631578947368421,27,140,166.1385205302702
dithianon,N#Cc1sc2c(=O)c3ccccc3c(=O)c=2sc1C#N,-6.33,296.33200000000005,295.971419368,2.1513400000000003,81.72,0,6,0,3,1,0,2,0.0,20,94,119.59937315775309
clofazimine,CC(C)N=c1cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,-6.24,473.40700000000015,472.12215206400003,7.489800000000005,42.21,1,3,4,5,3,0,2,0.1111111111111111,33,164,202.05918606446951
paclitaxel;  taxol a,CC(=O)OC1C(=O)C2(C)C(O)CC3OCC3(OC(C)=O)C2C(OC(=O)c2ccccc2)C2(O)CC(OC(=O)C(O)C(NC(=O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C,-6.33,853.9180000000001,853.3309553119999,3.735700000000003,221.29,4,14,10,7,3,3,4,0.44680851063829785,62,328,357.88540739081833
hexamethyleneimine;  homopiperidine;  azacycloheptane; azepane,C1CCCNCC1,-0.49,99.17699999999999,99.10479941599999,1.15,12.03,1,1,0,1,0,1,1,1.0,7,42,45.1079926298914
"hexamethylethane;  2,2,3,3-tetramethylbutane",CC(C)(C)C(C)(C)C,-4.87,114.23199999999999,114.140850576,3.0786000000000016,0.0,0,0,0,0,0,0,0,1.0,8,50,53.29384582860579
"2,5-dimethylpiperazine (trans)",CC1CNC(C)CN1,0.49,114.192,114.11569844799999,-0.043800000000000006,24.06,2,2,0,1,0,1,1,1.0,8,48,50.65785481349944
dl-isovaline;  dl-2-amino-2-methylbutanoic acid,CCC(C)(N)C(=O)O,0.38,117.14799999999998,117.078978592,0.19839999999999997,63.32000000000001,2,2,2,0,0,0,0,0.8,8,48,48.49466603466847
4-heptanone;  dipropyl  ketone,CCCC(=O)CCC,-1.48,114.18799999999999,114.104465068,2.1557000000000004,17.07,0,1,4,0,0,0,0,0.8571428571428571,8,48,51.09042581425295
d-quercitol;  pentahydroxycyclohexane,OC1CC(O)C(O)C(O)C1O,-0.17,164.15699999999998,164.068473484,-2.8054,101.15,5,5,0,1,0,1,1,1.0,11,66,63.5292992072634
ethambutol; emb,CCC(CO)NCCNC(CC)CO,0.57,204.314,204.183778008,-0.292599999999999,64.52,4,4,9,0,0,0,0,1.0,14,86,86.71192192900713
amantadine;  1-aminoadamantane,NC12CC3CC(CC(C3)C1)C2,-1.85,151.253,151.136099544,1.9139,26.02,1,1,0,4,0,4,4,1.0,11,62,68.34612729382405
"(e)-1,2-diiodoethene;  1,2-diiodoethylene (trans)",I/C=C/I,-3.22,279.846,279.824596064,2.3276000000000003,0.0,0,0,0,0,0,0,0,0.0,4,24,52.938266352129176
methylglyoxime,CC(/C=N/O)=N\O,-0.35,102.09299999999999,102.042927432,0.2965,65.18,2,4,1,0,0,0,0,0.3333333333333333,7,40,40.756324731690995
dl-norvaline;  dl-2-aminopentanoic  acid,CCCC(N)C(=O)O,-0.11,117.14799999999998,117.078978592,0.19839999999999997,63.32000000000001,2,2,3,0,0,0,0,0.8,8,48,48.49466603466847
3-bromocrotonic  acid (trans);  3-bromo-(e)-2-butenoic acid,C/C(Br)=C/C(=O)O,-0.6,164.986,163.9472915,1.3697,37.3,1,1,1,0,0,0,0,0.25,7,40,49.96777779671625
"2-bromo-2,2-diethylacetamide",CCC(Br)(CC)C(N)=O,-1.44,194.07199999999997,193.010226104,1.4253999999999998,43.09,1,1,3,0,0,0,0,0.8333333333333334,9,54,63.93292200251042
dimethylglyoxime,CC(=N/O)/C(C)=N/O,-2.16,116.11999999999999,116.058577496,0.6866,65.18,2,4,1,0,0,0,0,0.5,8,46,47.12126684608759
"dl-methylsuccinic  acid;  dl-2-methyl-1,4-butanedioic acid",CC(CC(=O)O)C(=O)O,0.48,132.11499999999998,132.042258736,0.18179999999999985,74.6,2,2,3,0,0,0,0,0.6,9,52,52.110531189895525
3-iodocrotonic  acid (trans);  3-iodo-(e)-2-butenoic acid,C/C(I)=C/C(=O)O,-1.16,211.986,211.9334274,1.4098000000000002,37.3,1,1,1,0,0,0,0,0.25,7,40,55.362068312118524
pentadecanoic acid,CCCCCCCCCCCCCCC(=O)O,-4.31,242.40299999999993,242.2245802,5.162200000000004,37.3,1,1,13,0,0,0,0,0.9333333333333333,17,102,106.80419648162189
glycylglycine,NCC(=O)NCC(=O)O,0.1,132.119,132.053492116,-1.8540999999999999,92.42,3,3,3,0,0,0,0,0.5,9,52,51.84110820392366
3-methyladipic  acid,CC(CCC(=O)O)CC(=O)O,0.09,160.16899999999998,160.073558864,0.962,74.6,2,2,5,0,0,0,0,0.7142857142857143,11,64,64.84041541868874
"cycluron; 3-cyclooctyl-1,1-dimethylurea",CN(C)C(=O)NC1CCCCCCC1,-2.26,198.30999999999992,198.173213324,2.3705,32.34,1,1,1,1,0,1,1,0.9090909090909091,14,82,86.85405897212159
"shikimic  acid;  1-carboxy-3,4,5-trihydroxy-1-cyclohexene",O=C(O)C1=CC(O)C(O)C(O)C1,0.01,174.152,174.05282342,-1.5162000000000004,97.99000000000001,4,4,1,1,0,0,1,0.5714285714285714,12,68,68.57192663732351
cantharidin,CC12C(=O)OC(=O)C1(C)C1CCC2O1,-3.82,196.20199999999997,196.073558864,0.6436,52.60000000000001,0,4,0,3,0,3,3,0.8,14,76,81.55637125591261
heptadecanoic acid;  margaric acid,CCCCCCCCCCCCCCCCC(=O)O,-4.69,270.4569999999999,270.255880328,5.9424000000000055,37.3,1,1,15,0,0,0,0,0.9411764705882353,19,114,119.53408071041511
"trans, trans-muconic acid;  trans, trans-1,3-butadiene-1,4-dicarboxylic acid;  trans,trans-hexa-2,4-dienedioic acid",O=C(O)/C=C/C=C/C(=O)O,-2.85,142.10999999999999,142.026608672,0.26799999999999996,74.6,2,2,3,0,0,0,0,0.0,10,54,57.09626723992363
"2-hydroxy-3,3,3-trichloropropanoic acid;  beta,beta,beta-trichlorolactic  acid;",O=C(O)C(O)C(Cl)(Cl)Cl,0.36,193.413,191.91477699599997,0.8021,57.53,2,2,1,0,0,0,0,0.6666666666666666,9,54,66.12892354170357
stearic  acid;  octadecanoic  acid,CCCCCCCCCCCCCCCCCC(=O)O,-4.98,284.4839999999999,284.271530392,6.332500000000007,37.3,1,1,16,0,0,0,0,0.9444444444444444,20,120,125.89902282481172
succinimide,O=C1CCC(=O)N1,0.39,99.089,99.0320284,-0.577,46.17,1,2,0,1,0,1,1,0.5,7,38,40.70115260118572
endo-bornyl  acetate;  endo-borneol acetate,CC(=O)OC1CC2CCC1(C)C2(C)C,-3.93,196.29,196.14632988,2.7643000000000013,26.3,0,2,1,2,0,2,2,0.9166666666666666,14,80,86.01701930868443
cycloserine;  4-aminoisoxazolidine-3-one,NC1CONC1=O,-0.01,102.09299999999999,102.042927432,-1.6249000000000007,64.35,2,3,0,1,0,1,1,0.6666666666666666,7,40,40.582162812742915
3-cyclohexyl-2-mercaptopropenoic  acid,O=C(O)/C(S)=C/C1CCCCC1,-2.67,186.27599999999993,186.071450688,2.4650000000000007,37.3,2,2,2,1,0,1,1,0.6666666666666666,12,68,78.07417627293043
"1-cyclohexene-1,4-dicarboxylic  acid",O=C(O)C1=CCC(C(=O)O)CC1,-2.93,170.16399999999996,170.0579088,0.8821000000000001,74.6,2,2,2,1,0,0,1,0.5,12,66,69.50992334737187
"1,11-undecanedicarboxylic acid;  tridecanedioic  acid;  brassylic  acid",O=C(O)CCCCCCCCCCCC(=O)O,-3.79,244.33099999999993,244.167459248,3.4467000000000017,74.6,2,2,12,0,0,0,0,0.8461538461538461,17,100,103.03006810506844
2-methylbenzyl  alcohol,Cc1ccccc1CO,-1.09,122.16699999999999,122.07316494,1.48732,20.23,1,1,1,1,1,0,0,0.25,9,48,54.95552110048619
"2,6-diaminopyridine",Nc1cccc(N)n1,-0.08,109.13200000000002,109.06399722399999,0.24599999999999989,64.93,2,3,0,1,1,0,0,0.0,8,42,47.3308324944689
"2,3-diaminopyridine",Nc1cccnc1N,-1.75,109.13200000000002,109.06399722399999,0.2460000000000001,64.92999999999999,2,3,0,1,1,0,0,0.0,8,42,47.3308324944689
vinyl stearate;  octadecanoic acid vinyl ester,C=COC(=O)CCCCCCCCCCCCCCCCC,-6.15,310.52200000000005,310.287180456,6.934600000000008,26.3,0,2,17,0,0,0,0,0.85,22,130,138.25861549873153
5-methylcytosine,Cc1c[nH]c(=O)nc1N,-1.44,125.13100000000001,125.058911844,-0.33948000000000017,71.77,2,3,0,1,1,0,0,0.2,9,48,51.73705399284307
methyl  2-allyl-2-ethylmalonurate,C=CCC(CC)(C(=O)NC(N)=O)C(=O)OC,-1.92,228.24799999999996,228.111006992,0.32680000000000015,98.49,2,4,5,0,0,0,0,0.5,16,90,93.82199143547369
Beta-d-Fructose,O=C(CO)C(O)C(O)C(O)CO,0.32,180.15599999999998,180.063388104,-3.3772000000000006,118.22000000000001,5,6,5,0,0,0,0,0.8333333333333334,12,72,68.69665246083639
5-aminouracil,Nc1c[nH]c(=O)[nH]c1=O,-2.41,127.103,127.0381764,-1.3546000000000002,91.74000000000001,3,3,0,1,1,0,0,0.0,9,48,49.53363397849022
"1,2-dicyanobenzene;  phthalonitrile",N#Cc1ccccc1C#N,-2.38,128.13399999999996,128.037448128,1.4299600000000001,47.58,0,2,0,1,1,0,0,0.0,10,46,58.94644671122761
cartap,CN(C)C(CSC(N)=O)CSC(N)=O,-0.07,237.34999999999997,237.06056872,0.5404000000000007,89.41999999999999,2,5,5,0,0,0,0,0.7142857142857143,14,82,91.93778302925601
phenylglyoxal (monohydrate),O=CC(=O)c1ccccc1,-0.74,134.134,134.036779432,1.0682,34.14,0,2,2,1,1,0,0,0.0,10,50,58.4843315483777
5-chlorofuran-2-carboxylic acid,O=C(O)c1ccc(Cl)o1,-1.69,146.52899999999997,145.977071636,1.6312,50.44,1,2,1,1,1,0,0,0.0,9,48,55.84969657709186
phthalaldehyde,O=Cc1ccccc1C=O,-1.34,134.13399999999996,134.036779432,1.3115999999999999,34.14,0,2,2,1,1,0,0,0.0,10,50,58.4843315483777
tybamate,CCCCNC(=O)OCC(C)(CCC)COC(N)=O,-2.74,274.36099999999993,274.189257312,2.4144,90.65,2,4,9,0,0,0,0,0.8461538461538461,19,112,114.5584439403109
4-phenylbutyric  acid;  4-phenylbutanoic acid,O=C(O)CCCc1ccccc1,-1.78,164.204,164.083729624,2.0939,37.3,1,1,4,1,1,0,0,0.3,12,64,71.84692742932317
"5,5-spirocycloheptylbarbituric  acid;  spiro-5,5-hexamethylenebarbituric acid",O=C1NC(=O)C2(CCCCCC2)C(=O)N1,-2.98,210.23299999999998,210.100442308,0.6929999999999998,75.27,2,3,0,2,0,2,2,0.7,15,82,87.59635841768797
dopamine;  3-hydroxytyramine,NCCc1ccc(O)c(O)c1,0.12,153.18099999999998,153.078978592,0.5989999999999998,66.48,3,3,2,1,1,0,0,0.25,11,60,65.08964554969491
propionanilide,CCC(=O)Nc1ccccc1,-1.55,149.19299999999998,149.084063972,2.0351,29.1,1,1,2,1,1,0,0,0.2222222222222222,11,58,66.2376137463386
5-ethyl-5-propyl-2-thiobarbituric acid,CCCC1(CC)C(=O)NC(=S)NC1=O,-2.8,214.29,214.077598688,0.7138000000000001,58.2,2,3,3,1,0,1,1,0.6666666666666666,14,78,88.43450560398169
5alpha-androst-16-en-3-one;   5alpha-androstenone,CC12C=CCC1C1CCC3CC(=O)CCC3(C)C1CC2,-6.07,272.432,272.214015516,4.764300000000004,17.07,0,1,0,4,0,3,4,0.8421052631578947,20,110,122.7568035407111
5-allyl-5-butylbarbituric  acid,C=CCC1(CCCC)C(=O)NC(=O)NC1=O,-2.17,224.26,224.116092372,1.1050999999999997,75.27000000000001,2,3,5,1,0,1,1,0.5454545454545454,16,88,94.27752865342954
"3,4-dimethylbenzoic  acid",Cc1ccc(C(=O)O)cc1C,-3.16,150.177,150.06807956,2.00164,37.3,1,1,1,1,1,0,0,0.2222222222222222,11,58,65.48198531492656
"2,4-dimethylbenzoic  acid",Cc1ccc(C(=O)O)c(C)c1,-2.97,150.177,150.06807956,2.00164,37.3,1,1,1,1,1,0,0,0.2222222222222222,11,58,65.48198531492656
"2,5-dimethylbenzoic  acid",Cc1ccc(C)c(C(=O)O)c1,-2.92,150.17700000000002,150.06807956,2.00164,37.3,1,1,1,1,1,0,0,0.2222222222222222,11,58,65.48198531492656
4-amino-n-methyl-benzamide,CNC(=O)c1ccc(N)cc1,-1.24,150.181,150.07931294,0.6284000000000001,55.120000000000005,2,2,1,1,1,0,0,0.125,11,58,65.21256232895469
4-isothiocyanatophenol,Oc1ccc(N=C=S)cc1,-2.67,151.19000000000003,151.00918478,2.1265,32.59,1,3,1,1,1,0,0,0.0,10,50,63.844681719154586
5-butyl-5-ethyl-2-thiobarbituric acid,CCCCC1(CC)C(=O)NC(=S)NC1=O,-3.14,228.317,228.093248752,1.1038999999999999,58.2,2,3,4,1,0,1,1,0.7,15,84,94.7994477183783
3-isothiocyanatophenol,Oc1cccc(N=C=S)c1,-1.99,151.19,151.00918478,2.1265,32.59,1,3,1,1,1,0,0,0.0,10,50,63.84468171915459
nandrolone,CC12CCC3C4CCC(=O)C=C4CCC3C1CCC2O,-3.02,274.40399999999994,274.193280072,3.4891000000000028,37.3,1,2,0,4,0,3,4,0.8333333333333334,20,110,121.1860951785105
5-methylbarbituric acid,CC1C(=O)NC(=O)NC1=O,-1.13,142.11399999999998,142.037842052,-1.0115,75.27000000000001,2,3,0,1,0,1,1,0.4,10,54,56.77747899923413
"3,6-dimethylpiperazine-2,5-dione",CC1NC(=O)C(C)NC1=O,-0.75,142.158,142.07422756,-0.9905999999999999,58.2,2,2,0,1,0,1,1,0.6666666666666666,10,56,58.98089901358698
abietic  acid,CC(C)C1=CC2=CCC3C(C)(C(=O)O)CCCC3(C)C2CC1,-3.8,302.458,302.2245802,5.206200000000004,37.3,1,1,2,3,0,1,3,0.75,22,122,134.23220752864867
benzoylformic  acid;  phenylglyoxylic  acid,O=C(O)C(=O)c1ccccc1,-0.37,150.13299999999998,150.03169405199998,0.9539000000000001,54.37,1,2,2,1,1,0,0,0.0,11,56,63.27856530057372
"androstane-3beta,11beta-diol-17-one; androstane-3я,11я-diol-17-one;",CC12CC(O)C3C(CCC4CC(O)CCC43C)C1CCC2=O,-3.59,306.4460000000001,306.21949481999997,2.9299000000000017,57.53,2,3,0,4,0,4,4,0.9473684210526315,22,124,133.03487407728738
3-cyanobenzoic  acid,N#Cc1cccc(C(=O)O)c1,-2.63,147.13299999999998,147.0320284,1.25648,61.09,1,2,1,1,1,0,0,0.0,11,54,63.509622881998666
"methyl  2,6-dimethyl-2-(1-cyclohexen-1-yl)malonurate",CNC(=O)NC(=O)C(C)(C(=O)OC)C1=CCCCC1,-2.68,268.31299999999993,268.14230712,1.1216999999999997,84.50000000000001,2,4,3,1,0,0,1,0.6153846153846154,19,106,112.12095811172962
5-ethyl-5-pentyl-2-thiobarbituric  acid,CCCCCC1(CC)C(=O)NC(=S)NC1=O,-3.71,242.34400000000002,242.108898816,1.494,58.2,2,3,5,1,0,1,1,0.7272727272727273,16,90,101.1643898327749
n-(hydroxymethyl)thiobenzamide,OCNC(=S)c1ccccc1,-1.14,167.233,167.040484908,0.9015000000000001,32.26,2,2,2,1,1,0,0,0.125,11,58,70.86416353129911
4-(3-adamantan-1-ylureido)butanoic acid,O=C(O)CCCNC(=O)NC12CC3CC(CC(C3)C1)C2,-1.6,280.36800000000005,280.178692628,2.1191999999999993,78.43,3,2,5,4,0,4,4,0.8666666666666667,20,112,119.047949488294
3-methylsalicylic acid; 2-hydroxy-3-methylbenzoic acid,Cc1cccc(C(=O)O)c1O,-2.04,152.149,152.047344116,1.39882,57.53,2,2,1,1,1,0,0,0.125,11,58,63.91127695272596
6-methylsalicylic acid; 2-hydroxy-6-methylbenzoic acid,Cc1cccc(O)c1C(=O)O,-2.04,152.149,152.047344116,1.3988199999999997,57.53,2,2,1,1,1,0,0,0.125,11,58,63.91127695272596
vamidothion,CNC(=O)C(C)SCCSP(=O)(OC)OC,0.54,287.34299999999996,287.041486686,1.9881999999999997,64.63000000000001,1,6,8,0,0,0,0,0.875,16,96,104.69006566146822
3-bromofuran-2-carboxylic acid,O=C(O)c1occc1Br,-1.17,190.97999999999996,189.926556056,1.7403,50.44,1,2,1,1,1,0,0,0.0,9,48,59.41397795585155
crimidine;  2-chloro-4-dimethylamino-6-methylpyrimidine,Cc1nc(Cl)ncc1N(C)C,-1.26,171.63099999999997,171.056325,1.5044199999999999,29.020000000000003,0,3,1,1,1,0,0,0.42857142857142855,11,60,71.02862532166483
5-ethyl-5-hexyl-2-thiobarbituric  acid,CCCCCCC1(CC)C(=O)NC(=S)NC1=O,-4.08,256.37100000000004,256.12454888,1.8840999999999999,58.2,2,3,6,1,0,1,1,0.75,17,96,107.5293319471715
"5,5-spirononamethylenebarbituric acid",O=C1NC(=O)C2(CCCCCCCCC2)C(=O)N1,-4.59,252.31399999999994,252.1473925,1.8633,75.27,2,3,0,2,0,2,2,0.7692307692307693,18,100,106.6911847608778
prasterone formate,CC12CCC3C(CC=C4CC(OC=O)CCC43C)C1CCC2=O,-4.41,316.4410000000001,316.20384475599997,4.059900000000003,43.370000000000005,0,3,2,4,0,3,4,0.8,23,126,138.3968129846583
"2,4-dihydroxybenzoic  acid;  beta-resorcylic  acid",O=C(O)c1ccc(O)cc1O,-1.41,154.12099999999998,154.026608672,0.7959999999999998,77.76,3,3,1,1,1,0,0,0.0,11,58,62.34056859052537
"3-isobutylpiperazine-2,5-dione",CC(C)CC1NC(=O)CNC1=O,-1.25,170.212,170.105527688,-0.3529000000000004,58.2,2,2,2,1,0,1,1,0.75,12,68,71.7107832423802
imidazole-2-sulfonic acid,O=S(=O)(O)c1ncc[nH]1,-0.3,148.143,147.994262988,-0.34359999999999985,83.05000000000001,2,3,1,1,1,0,0,0.0,9,50,51.488847531498386
"5-phenyl-2,4-pentadienoic  acid",O=C(O)/C=C/C=C/c1ccccc1,-3.64,174.199,174.06807956,2.3406000000000002,37.3,1,1,3,1,1,0,0,0.0,13,66,76.83266347935127
stanolone formate,CC12CCC(=O)CC1CCC1C2CCC2(C)C(OC=O)CCC12,-5.32,318.45700000000005,318.21949481999997,4.139800000000004,43.370000000000005,0,3,2,4,0,4,4,0.9,23,128,139.08641601684258
1-ethoxy-4-isothiocyanatobenzene,CCOc1ccc(N=C=S)cc1,-4.26,179.244,179.040484908,2.819600000000001,21.59,0,3,3,1,1,0,0,0.2222222222222222,12,62,76.89387742525868
"methoxymethyl  2-cyhexen-1-yl-2,6-dimethylmalonurate",CNC(=O)NC(=O)C(C)(C(=O)OCOC)C1=CCCCC1,-2.42,298.33900000000006,298.152871804,1.0957999999999997,93.73000000000002,2,5,5,1,0,0,1,0.6428571428571429,21,118,123.59944545563312
n-hydroxymethyl-4-methoxybenzamide,COc1ccc(C(=O)NCO)cc1,-1.22,181.191,181.073893212,0.3748,58.56,2,3,3,1,1,0,0,0.2222222222222222,13,70,76.1453927280415
"(z)-3-chloro-(e)-3-phenylpropenoic acid (cis-cl, trans-c6h5)",O=C(O)/C=C(\Cl)c1ccccc1,-2.77,182.60600000000005,182.013457144,2.3509,37.3,1,1,2,1,1,0,0,0.0,12,62,75.09564850962398
n-hydroxymethyl-3-methoxybenzamide,COc1cccc(C(=O)NCO)c1,-1.29,181.19099999999997,181.073893212,0.37479999999999986,58.56,2,3,3,1,1,0,0,0.2222222222222222,13,70,76.1453927280415
4-hexylbenzoic acid,CCCCCCc1ccc(C(=O)O)cc1,-3.65,206.285,206.130679816,3.507600000000002,37.3,1,1,6,1,1,0,0,0.46153846153846156,15,82,90.94175377251302
8-methylpurine,Cc1nc2ncncc2[nH]1,-0.41,134.142,134.059246192,0.6613199999999999,54.46,1,3,0,2,2,0,0,0.16666666666666666,10,50,57.346114129482594
4-bromophenyl  isothiocyanate;  4-isothiocyanatobromobenzene,S=C=Nc1ccc(Br)cc1,-4.27,214.087,212.924782228,3.1834000000000007,12.36,0,2,1,1,1,0,0,0.0,10,50,72.91799557259995
gliotoxin,CN1C(=O)C23CC4=CC=CC(O)C4N2C(=O)C1(CO)SS3,-3.67,326.399,326.039498928,-0.3036999999999995,81.08000000000001,2,6,1,5,0,4,5,0.5384615384615384,21,112,128.79338690406985
testosterone formate,CC12CCC(=O)C=C1CCC1C2CCC2(C)C(OC=O)CCC12,-4.93,316.4410000000001,316.20384475599997,4.059900000000003,43.370000000000005,0,3,2,4,0,3,4,0.8,23,126,138.39681298465834
4-acetylphenyl  isothiocyanate;  1-acetyl-4-isothiocyanatobenzene,CC(=O)c1ccc(N=C=S)cc1,-4.02,177.22799999999998,177.024834844,2.623500000000001,29.43,0,3,2,1,1,0,0,0.1111111111111111,12,60,75.94185429579557
8-aminopurine,Nc1nc2cncnc2[nH]1,-2.43,135.13,135.05449516,-0.06490000000000012,80.47999999999999,2,4,0,2,2,0,0,0.0,10,50,56.32106271209871
2-mercaptocinnamic  acid;  2-mercapto-3-phenylpropenoic acid,O=C(O)/C(S)=C/c1ccccc1,-2.96,180.228,180.024500496,2.0419,37.3,2,2,2,1,1,0,0,0.0,12,62,75.94744894614404
2-mercapto-3-phenylpropionic  acid;  2-mercapto-3-phenylpropanoic acid,O=C(O)C(S)Cc1ccccc1,-1.56,182.24400000000003,182.04015056,1.6120999999999999,37.3,2,2,3,1,1,0,0,0.2222222222222222,12,64,76.63705197832829
4-(4-chlorophenoxy)butyric acid;  4-(4-chlorophenoxy)butanoic acid,O=C(O)CCCOc1ccc(Cl)cc1,-3.29,214.64800000000002,214.039671892,2.5836000000000006,46.53,1,2,5,1,1,0,0,0.3,14,76,87.26373888571173
"2,3-pyridinedicarboxylic  acid;  quinolinic  acid",O=C(O)c1cccnc1C(=O)O,-1.48,167.11999999999998,167.02185764,0.478,87.49,2,3,2,1,1,0,0,0.0,12,62,67.29244703371623
n-piperidin-1-ylmethylbenzamide,O=C(NCN1CCCCC1)c1ccccc1,-2.15,218.3,218.141913196,1.8598,32.34,1,2,3,2,1,1,1,0.46153846153846156,16,86,96.45138472059921
4-acetylphenyl acetate;  acetic acid 4-acetylphenyl ester;  4-acetoxyacetophenone,CC(=O)Oc1ccc(C(C)=O)cc1,-1.52,178.18699999999998,178.06299418,1.8145,43.370000000000005,0,3,2,1,1,0,0,0.2,13,68,76.3277610066778
4-acetoxybenzamide;  4-carbamoylphenyl  acetate,CC(=O)Oc1ccc(C(N)=O)cc1,-1.64,179.17499999999998,179.058243148,0.7108000000000002,69.39,1,3,2,1,1,0,0,0.1111111111111111,13,68,75.30270958929393
1-acetyl-5-fluorouracil,CC(=O)n1cc(F)c(=O)[nH]c1=O,-0.6,172.115,172.02842024,-0.6642000000000001,71.93,1,3,0,1,1,0,0,0.16666666666666666,12,64,65.46065649983606
3-nitrophenyl  isothiocyanate;  3-isothiocyanatonitrobenzene,O=[N+]([O-])c1cccc(N=C=S)c1,-3.55,180.188,179.999348368,2.3291000000000004,55.5,0,4,2,1,1,0,0,0.0,12,60,73.70342368945838
3-(2-aminoethyl)indole;  tryptamine,NCCc1c[nH]c2ccccc12,-3.3,160.21999999999997,160.100048384,1.6691,41.81,2,1,2,2,2,0,0,0.2,12,62,71.39200299805239
lithocholic  acid;  3alpha-hydroxy-5beta-cholanoic  acid,CC(CCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C,-7.34,376.5810000000002,376.29774513999996,5.507100000000006,57.53,2,2,4,4,0,4,4,0.9583333333333334,27,154,164.8595846492704
3-acetyl-5-fluorouracil,CC(=O)n1c(=O)[nH]cc(F)c1=O,-0.6,172.11499999999998,172.02842024,-0.6641999999999999,71.93,1,3,0,1,1,0,0,0.16666666666666666,12,64,65.46065649983606
7-alpha-hydroxy-5beta-cholanoic  acid,CC(CCC(=O)O)C1CCC2C3C(O)CC4CCCCC4(C)C3CCC12C,-6.46,376.5810000000002,376.29774513999996,5.507100000000006,57.53,2,2,4,4,0,4,4,0.9583333333333334,27,154,164.8595846492704
"1,3-diisothiocyanatobenzene",S=C=Nc1cccc(N=C=S)c1,-4.7,192.26799999999997,191.981590128,3.1552000000000007,24.72,0,4,2,1,1,0,0,0.0,12,58,80.66949281442018
